unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
458026dfb5baef8165ed29f935723b1b414475d6,148b56c4e0be7f03cac1f44bfd98d7d7cd18b9935d644a601ba74925140d7cca5e72884f5b1fd4fa5c96e57d7dc6b96d1f9f7c2d87b307501697cb31ad1c5b74,2015-04-12 15:15:00.000000 UTC,2015-04-12 15:15:00.000000 UTC,0,0.0,34.25,8.56,0.0,0.0,42.81,Credit Card,Chicago Elite Cab Corp.,,
3ef59ef74220539041bf0118fee84a5496284c81,7eb2acea20efa3d574fd474bdb580a08d52fe64b5427b9fe7649c8207794042416e432d0af0705c068f79fc64429f966f1842d25e883408bfed15060de4acd07,2015-05-03 12:00:00.000000 UTC,2015-05-03 12:00:00.000000 UTC,0,0.0,42.05,10.51,0.0,0.0,52.56,Credit Card,Chicago Elite Cab Corp.,,
ba21b0dcdb045a36012e906e4c9696bdf260b1a1,c2034bf4f0fd07e12125b97a8f48e5506c9e41464bd48586e2cd3370565ba615083b1ea9561b4d6298f71bac438b4080ad90a7749213c9f00e16285fd627917c,2015-04-13 18:45:00.000000 UTC,2015-04-13 18:45:00.000000 UTC,0,0.0,24.65,6.16,0.0,0.0,30.81,Credit Card,Chicago Elite Cab Corp.,,
1f2bee9014fd7b59a135bfd6416bfd5bf561d760,e9c94763d117bbbc3f0b00ec1232894582c63c86cdb181014fa76abd5de23bc88e0a117fe918ece8e5a0bfccec24f82fa8091e3264122dc690a26865fd7f6f4a,2015-07-08 09:15:00.000000 UTC,2015-07-08 09:15:00.000000 UTC,0,0.0,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp.,,
83f8d1d37051b4e97f6652f56aceaedef67e44b9,d8b0fe2c3e26891d750a21af12eae713a69ba6b87d8c7e6af01c07350dd650319a96c7f5811f7f06ad89f9d1c64a26f06cdfe6e5e82106058a90c96991e8f6a3,2015-05-16 03:15:00.000000 UTC,2015-05-16 03:15:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp.,,
8d726ae16c03df8050c9818bc0cb76a19fc9a629,a60869b14469c09465985ff95ed1f8573bad6aab1c70d64aca2f3a58bba355d960c022cf0d26c8e5802df757cee5838723bd574e24edca2af79b1f0c389c1dda,2015-07-08 11:30:00.000000 UTC,2015-07-08 11:30:00.000000 UTC,0,0.0,29.45,5.89,0.0,0.0,35.34,Credit Card,Chicago Elite Cab Corp.,,
921f200504c7cbaf1168d2ba4569d073729f694a,e5a327265da9724a44e5c357739e2437c154a589a4215037dfe3ad1dc141173aba225ce46ebd31b61c8018a9317522b04c84f2f0bcad2c7a3460c54bccff0d9f,2015-04-13 21:45:00.000000 UTC,2015-04-13 21:45:00.000000 UTC,0,0.0,6.55,1.31,0.0,0.0,7.86,Credit Card,Chicago Elite Cab Corp.,,
d6388ea6cd902dd3680b7b805fe14aa43d9199d1,8805a7c4a1b62d9f37808056b538d641d1cf07287204c62442f4dfb5893f164a4029ab77dbfc3e456e4c2cf1f60f3a3c81e95ee711e44a6ffffa976f8fd36a54,2015-08-04 08:15:00.000000 UTC,2015-08-04 08:30:00.000000 UTC,60,0.0,0.0,0.0,0.0,0.0,0.0,Cash,Chicago Elite Cab Corp.,,
acc21af42970e400807df2c95320bfb592ab1d71,3706420f7dfeb1067566c08262e2d4fad0c4f54cfcfa0d3d0fc1e81e81523a8576da63b83037a065b7774b7cb31cbfc8a9ab851060aa51347f2a40990f4b888b,2015-05-04 00:30:00.000000 UTC,2015-05-04 00:30:00.000000 UTC,0,0.0,28.25,5.65,0.0,0.0,33.9,Credit Card,Chicago Elite Cab Corp.,,
b31f1b614a7ccd12a90c003a20086d9110c1b3bc,2caea2d55338145eb5aa79a8c5cd4c1ddc545515eeca3100e40f1c768c0cd0e8e60f5482f4f543b33b77002dec0cf72ac45ac01de04a4bddfe11ed8e70a64dd1,2015-05-16 12:15:00.000000 UTC,2015-05-16 12:15:00.000000 UTC,0,0.0,7.65,1.53,0.0,0.0,9.18,Credit Card,Chicago Elite Cab Corp.,,
729c2d13b5a61da4c962619d9aac3fb8f5ab5fae,2ac720a815ee33389a480014503ab50ff33b7008f55397e11b81ac22aca4288088d980b9c31097dd3224cbe6bd77af0e8edef94c80fa2c6d9a65b3954b1d154d,2015-05-03 04:00:00.000000 UTC,2015-05-03 04:00:00.000000 UTC,0,0.0,7.45,1.49,0.0,0.0,8.94,Credit Card,Chicago Elite Cab Corp.,,
bfe0f3d9ec443c7ba2211599e5dd4597051e61eb,f690976c374146fadee7056b11930e5f4811daf899dd6c97533e7217c8930ccb4c532c03815c0ac2828e49f37bbc5b728249fbfef1ab68504c37a9b475bf2471,2015-05-08 03:45:00.000000 UTC,2015-05-08 03:45:00.000000 UTC,0,0.0,6.0,0.0,0.0,0.0,6.0,Credit Card,T.A.S. - Payment Only,,
d4bdf60cdee16737ea72c9bd4a9de1b8105ce35e,99ff119b3d76460510fcacacfcc36d47f72e488829dda30c71df3fe1b45a170196e18f2e9b3d963aa62bd9caf13251d56bc71f9ef9601f1156fb4fc5e150dbe9,2015-05-03 09:45:00.000000 UTC,2015-05-03 09:45:00.000000 UTC,0,0.0,38.45,7.69,0.0,0.0,46.14,Credit Card,Chicago Elite Cab Corp.,,
d611b913c7744eb877b3f7d8287fff19cc308a8f,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2015-04-12 17:00:00.000000 UTC,2015-04-12 17:00:00.000000 UTC,0,0.0,7.65,7.5,0.0,0.0,15.15,Credit Card,Chicago Elite Cab Corp.,,
580ed4db2fbcf88be4dce4f9a83c305cfab00f05,aefac4ce6d1a787e28b51b047402bdf876c2b3473e39c9d70f98bc199226995391f2107e85d7bf8f7b68f23ed35c7a0f927678b998e607bf4a0a229dcce40539,2015-05-08 10:30:00.000000 UTC,2015-05-08 10:30:00.000000 UTC,0,0.0,9.85,1.97,0.0,0.0,11.82,Credit Card,Chicago Elite Cab Corp.,,
a9066e46e0635221b3d09d0880786c64a8530c9c,204038fd83bc1b9a8e79d7b886057c98f3fd4b1cf37dfd7c545e692e35c9634a0551946938d487fd1b2a993f02ae699bf116091ffada68d3e8d7ac430cb8f219,2015-05-16 03:15:00.000000 UTC,2015-05-16 03:15:00.000000 UTC,0,0.0,7.05,1.76,0.0,0.0,8.81,Credit Card,Chicago Elite Cab Corp.,,
76ee901d76308d4faff142a5bcb6f242d58dbb77,555102a0c45c385b5a5ed3588be26e99ed8f1d95b0db156b71fa4b15350e5cff946cd73a0e118502c66972ac6c72269e3ce9f0af5c6873de18a98ddf0ef5736e,2015-05-08 17:30:00.000000 UTC,2015-05-08 17:30:00.000000 UTC,0,0.0,4.05,0.0,0.0,0.0,4.05,Credit Card,Suburban Dispatch LLC,,
995a84b6f007a3ffc0aa8adbb9436f0ce8776da2,2e26a882f36b985703f6637f37e28cf92865c8aa3ba52e08fb7a047c1049e785da2a9cf0064188e0f2aea561155352af6303c225bada404367e625eb1889a6dd,2015-05-16 03:00:00.000000 UTC,2015-05-16 03:00:00.000000 UTC,0,0.0,14.05,2.0,0.0,0.0,16.05,Credit Card,T.A.S. - Payment Only,,
f062b1f272e61da227753f4ef061b93d1968d203,c4083f68bf3ef30308818c821e2ca8224332d539541fbb8e136a439549104e202d672065d96b5cc7c6e63b766dea423f848901c3b9342d540ae055cd2b01afcd,2015-07-08 03:00:00.000000 UTC,2015-07-08 03:00:00.000000 UTC,0,0.0,41.85,8.37,0.0,0.0,50.22,Credit Card,Chicago Elite Cab Corp.,,
b32e87c35841903b1b49faebf31ac411309f8bdb,2e7b473cca64c31970ee618ef46c144c6be74567c18a18a67d51045bc63beb41c163e28e87af499f239300c525f5da0a7d8f056946dbfd34e0d65aed75ae2897,2015-05-03 09:45:00.000000 UTC,2015-05-03 09:45:00.000000 UTC,0,0.0,9.05,2.26,0.0,0.0,11.31,Credit Card,Chicago Elite Cab Corp.,,
4a784ed0b2a15b2569df4deabe9e4c9cd7ec45b3,5c17fa43f6741d22cfd796eca55835c65bbdfdbc3d010d954c17de5e65cc8e6a51917a188d990aa0dffa3a849f031fe9acf4b4e8893dc95c355e48e4b758c8c7,2015-05-03 16:45:00.000000 UTC,2015-05-03 16:45:00.000000 UTC,0,0.0,9.05,2.0,0.0,0.0,11.05,Credit Card,T.A.S. - Payment Only,,
521eed51b9d61e1b0688e5b872cd7a4e83fb4aa8,16f1ef77d41368023b63d38c2844966fc76d3115f493b9aa5d20f4de75050f2780ad3671c9dc0aa00d09fe73178c05264a3b1dce8e21faf8d9425d2b0a98942f,2015-05-16 12:15:00.000000 UTC,2015-05-16 12:15:00.000000 UTC,0,0.0,31.05,6.21,0.0,0.0,37.26,Credit Card,Chicago Elite Cab Corp.,,
6f79408731c8c8bdb4cdb9f2be5c927ddc9970fc,c1fb0f08cac02f00e1c4de65c88f974f3ff35312e4e391fdbf0d3b8ee454ea8bdf6d08e2832c42f82f2249a7afd8c48169a0074589eec5eac392b82e6c8711ef,2015-05-08 15:15:00.000000 UTC,2015-05-08 15:15:00.000000 UTC,0,0.0,11.85,2.37,0.0,0.0,14.22,Credit Card,Chicago Elite Cab Corp.,,
f24d842f3c42c638d51504b162f57d3461c6bb7c,58d4ccc79681f8617d8e20a6e143bf5f6264be57a786d89881762dec4ceba6c258c65aab4aceea726b028be149064a789dd85e03e3ebb3a55a054a4f9d1829a6,2015-05-03 13:00:00.000000 UTC,2015-05-03 13:00:00.000000 UTC,0,0.0,32.65,8.16,0.0,0.0,40.81,Credit Card,Chicago Elite Cab Corp.,,
4d4d1888889e1e612ba72cb0a330cc27fe9014dd,37da7d7608ce5cabc79e71369ed7f4a34f350b462ba406969c13c88fecc665dd61cf66deacad90f9f300db97c976fb78e29ac7017c1b57ff2e47838d097e8013,2015-07-07 22:00:00.000000 UTC,2015-07-07 22:00:00.000000 UTC,0,0.0,3.25,0.0,0.0,0.0,3.25,Cash,Taxi Affiliation Services,,
4a40b063c85bf2bb2fd1e564ec1971db6ad4d29a,ea816279bda3a1ad1e7516a37d521f196bf292c963de441aaf3249760938008beca29d06c9fe817b20e26e717e6f7585b0d0028571346d7bf3219cfdd725428b,2015-05-16 03:45:00.000000 UTC,2015-05-16 03:45:00.000000 UTC,0,0.0,5.25,2.0,0.0,0.0,7.25,Credit Card,Suburban Dispatch LLC,,
3a5abb409a2aeddd29a74c0b09257fa4dbca305a,f3e31800d0d53c00d6b0f4e35242f868b87fc31ebc11d59b4b85847af2ee0287625c0b9e2868f749372e06e6617fcb129d4c17b0d34b4f4845d3d8b9e3c6e811,2015-04-13 17:45:00.000000 UTC,2015-04-13 17:45:00.000000 UTC,0,0.0,7.05,1.41,0.0,0.0,8.46,Credit Card,Chicago Elite Cab Corp.,,
808a69ba7dce798b28c54ba8c402eb5ab0d8b798,199f852b9b7f49df5426c931ac14b4e746e6f946021af3cc5a3c021f3965b6cd07193886f2ecb39be823fa33247c18b4bc662005409bc8c171330c512b8d953d,2015-05-03 12:15:00.000000 UTC,2015-05-03 12:15:00.000000 UTC,0,0.0,6.25,1.0,0.0,0.0,7.25,Credit Card,Suburban Dispatch LLC,,
57d66156050626fa1e182beae461f34d6e5d33ca,64f3cf0eb86fafb5037eaf05366824d982a851a950eba924a12c13195ec9bdcbf0cff9079abad0f52ea853bb8906d7512c3ec953fe83fb02c263f098ee30a8a4,2015-05-04 22:15:00.000000 UTC,2015-05-04 22:15:00.000000 UTC,0,0.0,25.05,5.0,0.0,0.0,30.05,Credit Card,Chicago Elite Cab Corp.,,
07d3925a9811c93b313afe0eef51013aa455b62b,b612b455dbad9c1f7408c21cf5e9bfed1f747730bbcdb5f18262403084820442443545569d173a816550cb0e113d0fd9eaf04eca11ecef09ba6dee4226e51d06,2015-05-11 21:00:00.000000 UTC,2015-05-11 21:00:00.000000 UTC,0,0.0,30.45,6.09,0.0,0.0,36.54,Credit Card,Chicago Elite Cab Corp.,,
f5d97e11371a1483ae8ada89e6dec70a7b445249,da4802fcc8e9eb10ee00b1212582430f9a6af7bc2982f9b331224f43e64349b5f0d8756535c7e03c73e5b9b1ad63e5a6280680f0d5ff80e476b237abe8bdbc66,2015-05-08 12:30:00.000000 UTC,2015-05-08 12:30:00.000000 UTC,0,0.0,30.25,6.05,0.0,0.0,36.3,Credit Card,Chicago Elite Cab Corp.,,
12e4017c911ff9bc56a02d604b0d970eb84c20d6,2efe41563d64941f3f5f6500001b6b3dbc499715da6a6f6ff9fd883f5fce41d988fab1d166f705f20cc125dd9944df17bebe6fc970cf78790a6b13b57973f3b7,2015-07-08 08:45:00.000000 UTC,2015-07-08 08:45:00.000000 UTC,0,0.0,8.05,1.61,0.0,0.0,9.66,Credit Card,Chicago Elite Cab Corp.,,
b69134d9edd483708b8aa7d6141360645422e961,35f259e52dda4ae7ef17bbcf2f61be54445372dc471929a2b9a9869998b36e16a690735937fab816442836f60e8def54a68797abc1ad18ee29720d948f93ffa1,2015-04-12 15:15:00.000000 UTC,2015-04-12 15:15:00.000000 UTC,0,0.0,8.65,1.73,0.0,0.0,10.38,Credit Card,Chicago Elite Cab Corp.,,
c86d9a39994d5cc9527634788caf57f9cb8d15be,7b3a4ffae6221ac1f4a49cafa742d4c7795b721e442c3ebd8fc75264715d8a73b01bddbe27bfe19ffe77d9734a3f8d737bb4a7b164924ee0282f3283dd8dcfdc,2015-04-14 15:15:00.000000 UTC,2015-04-14 15:30:00.000000 UTC,960,0.8,27.65,8.0,0.0,18.0,53.65,Credit Card,Blue Ribbon Taxi Association Inc.,,
34d24709335250d401f23a716ea37f4a7afa76e8,79ed9ac0abaaf810157e54af0f923489a9560aa0310479042d1306cf7733f7567d532c47d0818bcc24f0ca37bed364cef8006e663bfa61a3e95715a50d9ea729,2015-05-03 09:45:00.000000 UTC,2015-05-03 09:45:00.000000 UTC,0,0.0,9.05,2.26,0.0,0.0,11.31,Credit Card,Chicago Elite Cab Corp.,,
04e50bdfaa8e834da898fad75c305b65ded0a700,edb831abf6ef9453a109946def006ac8b0fc07d04582aac616099e2c157a59e54836fd3e8e92740fe098942c22f3b17e9e494984c62ff9895d15c9ece2dbc473,2015-05-16 03:15:00.000000 UTC,2015-05-16 03:15:00.000000 UTC,0,0.0,13.25,2.65,0.0,0.0,15.9,Credit Card,Chicago Elite Cab Corp.,,
6c30aed789c1125e14b3eac944e28ec2f19dbb18,7eb2acea20efa3d574fd474bdb580a08d52fe64b5427b9fe7649c8207794042416e432d0af0705c068f79fc64429f966f1842d25e883408bfed15060de4acd07,2015-05-12 17:30:00.000000 UTC,2015-05-12 17:30:00.000000 UTC,0,0.0,32.05,6.41,0.0,0.0,38.46,Credit Card,Chicago Elite Cab Corp.,,
43c56ddb3363c8282fe3db6fcee6367864a26939,15b7f4c0463be79f2a6aa1aebd8d29bd25a2c2e1c32f35b79482080147cfc5b1e95cffa2f5e8408bbf634b71362021059509c9d0bc56c51ee20aef09720c2733,2015-05-03 12:15:00.000000 UTC,2015-05-03 12:15:00.000000 UTC,0,0.0,5.25,1.31,0.0,0.0,6.56,Credit Card,Chicago Elite Cab Corp.,,
89d8e544ce7b428779f0b73d30ab9a7454fb81d7,47eafbe6d2e3472dde05774851a204db974c8fc15824207b240ada5fff57b183a40434fad0aa02b0e8108bc02aeecdb8efaf75f045f564c404e7d8ea60b74d02,2015-05-01 17:30:00.000000 UTC,2015-05-01 18:15:00.000000 UTC,2580,7.0,22.85,6.85,0.0,0.0,29.7,Credit Card,Chicago Medallion Management,,
19dcfddd8b86470fafb304725bae5c13e9cf0bc6,24b92618e8b1d13a0f6a1c79fae29f97b0ad146b5c988504951f6e65528390cb488abf88e66e6fecb54cf6996f55be971b044d2ef55d5ebb01133addb9bf1ca2,2015-05-05 09:15:00.000000 UTC,2015-05-05 09:15:00.000000 UTC,0,0.0,7.05,1.41,0.0,0.0,8.46,Credit Card,Chicago Elite Cab Corp.,,
10a298e4dc2101bc9a689b6f0edfcd232c16fc21,539585f311dc81a3a3476b17430e422b842975c40e12dd64b0219275b2b68f788418395ca85db96d79f785dea79613a684cae01f9164c8007fa4c4b7a69a197e,2015-05-08 17:30:00.000000 UTC,2015-05-08 17:30:00.000000 UTC,0,0.0,51.85,12.96,0.0,0.0,64.81,Credit Card,Chicago Elite Cab Corp.,,
693dadf241b4d678cc85bdaef03e97df374ae4b7,17e5ec0902050b4cb63ab2f7b82cd36b81c289767b4f4f41a2315bc80725578c0e3b14c7b21a6a1d3543744e332a7b468e3e470249fe1581aee2292fe21794cc,2015-04-14 15:15:00.000000 UTC,2015-04-14 15:15:00.000000 UTC,0,0.0,23.05,5.76,0.0,0.0,28.81,Credit Card,Chicago Elite Cab Corp.,,
979f3c29a8e294a933b94f893f55e63089ab90e8,75b1e3d296956296c7f72d794c74d90ee909a200ac515949160a24d998b1b788ea714fa42278bba2564140209c6e2a6976553562ddafb9dac4a43ceac349bdad,2015-05-08 15:15:00.000000 UTC,2015-05-08 15:15:00.000000 UTC,300,0.0,4.85,1.0,0.0,0.0,5.85,Credit Card,Blue Ribbon Taxi Association Inc.,,
b1b135a6b427363d894a935e6d91b949c088b3cb,708100b3eb27f00e9247752cd8ec563cf9a5487074e5db4c1cce148d90af01a7e60ca8d08d8dba9c0048bf5a721261be9b5b3859c8b344cbcf6b778cdd86fa2b,2015-05-16 12:15:00.000000 UTC,2015-05-16 12:15:00.000000 UTC,0,0.0,11.65,2.33,0.0,0.0,13.98,Credit Card,Chicago Elite Cab Corp.,,
4519561881b45c365761c295f3845c9397afd277,9136e9830a69d5db7e4eb4a53ef300f0fe3c0dd88b4854f9c0af3eaec66371e50f73bf8fca56494dc120b003f501e941d19658b3b9ea217e7129cf7f5aa083cf,2015-07-08 08:45:00.000000 UTC,2015-07-08 08:45:00.000000 UTC,0,0.0,9.05,1.81,0.0,0.0,10.86,Credit Card,Chicago Elite Cab Corp.,,
263a8b396ecd2793ee3326b3a31481ee10fa20b2,90d83b1a646ae05a1b32e9a0ee7a13e01a41d34ae8c8031f3f416e02327109884e4f55a8a6d6fc5eaa9ea6393d3a367f99d8cec474f02a2ed7c13233d91e9c9b,2015-04-12 19:45:00.000000 UTC,2015-04-12 19:45:00.000000 UTC,0,0.0,40.25,8.0,0.0,0.0,48.25,Credit Card,Chicago Elite Cab Corp.,,
8e3b9b530fa94765b258b593ee1d1bf611ef25f8,12b108bb80c27d4d81da6516cb2f07a11c610a03b254e98bbe23619c35df53d151b28f2c8e88f72145711be05f55f6ea16184bf07cab08edce09929955b288ea,2015-05-16 04:45:00.000000 UTC,2015-05-16 04:45:00.000000 UTC,0,0.0,15.55,3.11,0.0,0.0,18.66,Credit Card,Chicago Elite Cab Corp.,,
d965350578ced2b2cc0e69be14cf13043f07ff57,178164356abfb5bfea80a94a7266c1502a656dff8bbc3c67c07cd6900d587e0bca620661e3c60b0d765643c94eae947cb7d0528261650ec99a8ec1a55a8fe1fc,2015-05-04 19:45:00.000000 UTC,2015-05-04 19:45:00.000000 UTC,0,0.0,18.65,0.0,0.0,0.0,18.65,Credit Card,Chicago Elite Cab Corp.,,
60fd1cef06e9b7a8d747892df305eefee68474b4,57dbcc9d59c0730235c8d003188f5e4a109acd35a61266d030dc13c3e38e08461dac7e9dadf1ea0d5207443b8245e1cef8eddc2c8ca49077b014be60338269c3,2015-07-08 03:15:00.000000 UTC,2015-07-08 03:15:00.000000 UTC,840,0.2,11.25,0.0,0.0,0.0,11.25,Cash,Blue Ribbon Taxi Association Inc.,,
b53248f7716f8c50be773d76cd3cddfbecfaa588,b552ae1ce93f3ae17b07a2d173cae0ca1a232171f4c98ded1614b33d0b17a8a08a524d0fd86f2c1de9271077e985497c019f0fc5487716291629cf799a7d3b93,2015-05-03 11:30:00.000000 UTC,2015-05-03 11:30:00.000000 UTC,0,0.0,25.45,5.09,0.0,0.0,30.54,Credit Card,Chicago Elite Cab Corp.,,
b6b1fb0ed7db60df74e393b402b2aa3282032708,0737b02585acbf58cde0f9fe664d7cdaa2d67b29bf4f23c6d420cc9521f5684fa76c6c8d38827995641dde9d859a0a360b1b0221ab40bbb45f625f76ae446f51,2015-07-07 22:00:00.000000 UTC,2015-07-07 22:00:00.000000 UTC,0,0.0,9.85,2.46,0.0,0.0,12.31,Credit Card,Chicago Elite Cab Corp.,,
399931cc685ed83a30818d14db8f900eac1371c6,57f4e1888791b2147f4c4add8f476ac881451d6eef6dca32eacc66718f024792ba1e3451eb38bd9ece7fc89b44f394e9fea794f271a0b207873c9b10f0341f94,2015-07-08 10:30:00.000000 UTC,2015-07-08 10:30:00.000000 UTC,0,0.0,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp.,,
259be1bb273977915b1d76118e32e08e66f0aa8a,87ee5ffc6af313502bc0d49e1bd003c4712c7ce46558125c69047e2df14e19feff1b4843e1440674b7e300cb2d552f9d48d71f18aa0cc2ea0b3f60e1c0589d28,2015-05-08 12:30:00.000000 UTC,2015-05-08 12:30:00.000000 UTC,420,0.0,5.65,0.0,0.0,0.0,5.65,Cash,Blue Ribbon Taxi Association Inc.,,
6100684ba4fb244ccda9847d95cb095819750e84,ddc8aae78a575720b34dfae5606c4661af86531f1f3a0d0da0fc769057a8c28262382d2eb3b8d33c2002e3faba8e6364b8eb05c41fe0e8297047f28f378990b2,2015-05-03 19:45:00.000000 UTC,2015-05-03 19:45:00.000000 UTC,0,0.0,6.45,1.29,0.0,0.0,7.74,Credit Card,Chicago Elite Cab Corp.,,
3d66ed0e24442d807d9b08554653ec3f562f97ba,6cf97b9e8e3e1c183c090cdd868df381de772a52987239ed053d86e2fea9e557453f8d0870893ec0a24f24b29f636671064c64f328dce32489df6de582ad95e2,2015-04-13 18:45:00.000000 UTC,2015-04-13 18:45:00.000000 UTC,0,0.0,5.85,1.17,0.0,0.0,7.02,Credit Card,Chicago Elite Cab Corp.,,
3e7f7687adc170233c7f2308c99141a3266a676a,e054b00a8c6bb03a386ef64967c1a957a4f8a95f797175209a32d6816125c5279f71d26d30f62c0195e18f58a27f1d19721043b91d7a7e5c8067f38b95f36aa5,2015-05-03 04:00:00.000000 UTC,2015-05-03 04:00:00.000000 UTC,0,0.0,18.0,0.0,0.0,0.0,18.0,Credit Card,Suburban Dispatch LLC,,
e32eba5491328958813682a8959705bf240a87fa,380536a3f2d4529b90f83ceaf996768aa40893c6084271ff589b6d1fd65e29ba221b7195ded1356eacf50511398d9a3b6d1ae8e4c70bc745eec7fe2e2fa3e39c,2015-05-16 03:30:00.000000 UTC,2015-05-16 03:30:00.000000 UTC,0,0.0,8.65,2.16,0.0,0.0,10.81,Credit Card,Chicago Elite Cab Corp.,,
65a5f59dafbf4fa08db854b2b4db4071935b12dd,b570560af8d770793f1723cad466e491f400ab40f0347e1b92622901bc95d7269619a03f7eabce97b7f30d1db77f2df21db700b02c84114e4d52d8239c55112f,2015-07-07 22:00:00.000000 UTC,2015-07-07 22:00:00.000000 UTC,0,0.0,7.25,2.18,0.0,0.0,9.43,Credit Card,Chicago Elite Cab Corp.,,
ccd65b2b47038bfc89d47a0336ed28d228ac1199,26bd6f6f03d886ef1d71b6d387dfdf4347c22a830f7ab2bc7aa5fe0b14c791c9a552ff54474d968ef9fca054d2f06671c56db4e3ecb76965424435a00b74a284,2015-08-03 18:15:00.000000 UTC,2015-08-03 18:15:00.000000 UTC,0,0.0,11.05,2.0,0.0,0.0,13.05,Credit Card,Chicago Elite Cab Corp.,,
0304efa5d99fb74031aeab18812aa6a682dd631d,9292ce2c30d637e570f81678b64877f7abae58dc1f0ec26d31949eddceb12b5646cb34cf466c24a218b7516456c3f04c28b0e26ac554f8cb728749e7fee23b62,2015-05-04 22:15:00.000000 UTC,2015-05-04 22:15:00.000000 UTC,0,17.9,36.45,7.65,0.0,2.0,46.1,Credit Card,KOAM Taxi Association,,
9963fae891a19a723509e279e782e28fd108ab3a,74b9b3ba2f90ab6dfe7352dc2cac4dfebb2fffa053bafe09f7a8068ee65170acb964079c0d87065050ecd7b69d97c3b83c71f76ce9e54d539854ef0a9f4519b0,2015-08-29 20:15:00.000000 UTC,2015-08-29 20:30:00.000000 UTC,660,0.2,8.45,0.0,0.0,1.0,9.45,Cash,,,
7f637ade625d9d31fcde5a99d32ad1826eaa70a3,1cf5891f01df8d146b02fa087641fc8b6182f27cd5973508902b26847467c89343af6b852fbabd43d47d9551da5265a0dc188313e74f0edd7ec66a7db9de1750,2015-05-01 17:30:00.000000 UTC,2015-05-01 17:30:00.000000 UTC,0,0.0,5.85,1.46,0.0,0.0,7.31,Credit Card,Chicago Elite Cab Corp.,,
9543b33f7502b5d6d44d675d5943369f65c9dc0d,ec73aeaa166a9fabcd546bd176e75ee589e58653db8b0c7e4683638e44670eb3fbc6ef9ac1a86790e13ffb5853ffff211391bef7f5dd8bf3422b4afa93640f06,2015-04-12 16:45:00.000000 UTC,2015-04-12 16:45:00.000000 UTC,0,0.0,41.25,10.31,0.0,0.0,51.56,Credit Card,Chicago Elite Cab Corp.,,
cb71073913b43cb0685b59cbcb25c7e0bb89106c,7d28a37f6608d778912b88c333ea533c9d03494b9ed1b6340575574740adba55b2382660e937cba2bd87dd51ec8ca18cf60b8b2107fc2a6e664183338ec17e4c,2015-05-11 21:45:00.000000 UTC,2015-05-11 22:00:00.000000 UTC,600,4.5,11.65,3.45,0.0,0.0,15.1,Credit Card,Chicago Medallion Management,,
f0ad6ef8658ae06e183d63b093af1f42ac278b15,ebeddb1a46a678ddd6a4dd994f14cda416dc9b2adf3ed3822bad95859e616533a27c60c6a139311090c6b1c1e4a84a30a0ef79e2c7dddb3dee982e3ea40212b5,2015-04-13 17:45:00.000000 UTC,2015-04-13 17:45:00.000000 UTC,0,0.0,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp.,,
010fa0c4b408e97d823b911ae92ca5e36c38fd71,4ef0e1f6b7de78c9c17401c4bd9b5cb0efbd9191fc85fe82ef8c160d5b4abe11c9f7bac31a8ae8d26ca715cd8bde7b0b5bbaad1a36e7b56674a777b54123a18c,2015-04-13 18:45:00.000000 UTC,2015-04-13 18:45:00.000000 UTC,0,0.0,37.85,11.36,0.0,0.0,49.21,Credit Card,Chicago Elite Cab Corp.,,
99e14ba6fd1905c98fadf6a18e980e8f154acda1,4ef0e1f6b7de78c9c17401c4bd9b5cb0efbd9191fc85fe82ef8c160d5b4abe11c9f7bac31a8ae8d26ca715cd8bde7b0b5bbaad1a36e7b56674a777b54123a18c,2015-04-16 20:15:00.000000 UTC,2015-04-16 20:15:00.000000 UTC,0,0.0,21.25,2.0,0.0,0.0,23.25,Credit Card,Chicago Elite Cab Corp.,,
f9f99154f346bb858c9c118bf75bd7dc4e157a2a,800b0bcb0ec4d3db799b07826de273ce9f30aec7bcb708995431d7b35d4896263b4956b2e77de0b16d2ff8794cef9b557b79b44476bc41c3e5fa0a0c933d2c29,2015-05-12 15:15:00.000000 UTC,2015-05-12 15:15:00.000000 UTC,0,0.0,5.25,2.0,0.0,0.0,7.25,Credit Card,T.A.S. - Payment Only,,
41267ee0af4a57d63f7221ebfa18594934f20e16,31d18c12a75eaeb647e36a502a0c3e548fe4e08ed6f7f46a19c5aa1323e963e9d5d6277727d4a41f4f15077fb84bac332fd855f62f0f4013d1853e4f061b4d6a,2015-05-08 09:00:00.000000 UTC,2015-05-08 09:00:00.000000 UTC,0,0.0,9.0,0.0,0.0,0.0,9.0,Credit Card,T.A.S. - Payment Only,,
